51.9,57.8,56.6,64.2,64.6,62.3,61.1,60.2,59,63,58.9,60.4,62.2,64.5,62.7,60.2,58.5,59.7,59.6,60.8
53.2,61.4,56.8,64.7,64.2,63.1,61.1,61,58.7,62.1,59.9,60.8,61.4,64.4,63.5,59.4,59.8,59.1,59.5,60.8
50.3,59.6,59.1,65.1,64.3,62.2,60.4,60.5,59.8,62.7,58.3,61,61,65.2,62.5,60.3,61.3,59,61.6,60.2
46.3,59.6,58.5,64.7,65.3,61.4,59.9,60.8,59.6,62.3,58.5,61.1,61.3,65.8,61.3,60.5,59.5,58.4,60,60
48.7,59.3,57.5,64.6,64.1,61.5,60.3,61.5,59,59.7,58.7,59.5,59.9,64.3,62.5,57,56.5,58.3,59.8,59.1
48.8,56.2,58.1,64.8,63.3,62.3,60.7,61.1,57.9,62.9,58.8,59.6,62.1,64.1,62.1,56.2,59.7,57.9,60.6,61.2
46.5,56.5,58.2,65.1,64.5,61.6,61.2,60,58.9,63.8,59.6,60.3,61.4,64.9,63.1,59,59.4,57.5,64.3,60
47.2,59.6,58.9,65.8,65.2,61.9,61.7,61.6,57.9,64.3,59.4,61.3,61.9,65.1,64.2,60.2,59,59.1,63.3,61.9
44.7,59.9,58.8,65.5,65.7,61.4,61.2,62.1,59.9,62.8,60.1,62.4,61.3,65,65.3,62.4,59.4,58.4,62.9,59.2
47.9,59.2,59.6,65.4,65,63.5,59.9,64,59.3,62.2,60.9,61.8,62.8,64.4,64.9,62.9,60.8,59.6,61.8,60.7
46.6,60.1,58.6,65.4,65.8,63.9,60.5,62.3,59.9,64.9,58.6,61.1,62.2,65.5,63.5,62.4,59.8,58.8,61.8,61.9
44.5,61.8,58,64.3,66,64,61.3,62.9,60.3,62.9,60.2,61.5,64.4,65.7,62.6,62.2,59,59.4,62.5,62.7
42.6,62.3,60.1,64.2,66,65.1,62.1,61.5,62.5,62.5,59,63.1,61.6,66.4,64.5,62.6,57.8,60,61.6,62.6
45.7,59.9,60.6,64.1,67.3,64.8,61.9,62.9,63.9,63.3,60.6,62.9,62.2,66.5,63.4,64.7,59.3,61.1,66.2,62.5
43.6,60.8,60.1,63.7,67.2,64.5,61.2,62.4,61.9,64.2,61.8,61.4,61.3,66.9,63.6,63.3,60.1,61.7,65.1,61.4
43.4,61.6,60.4,64.3,66,64.2,61.5,63.6,61.6,64.4,61,62,61.6,66.4,63.6,58.1,60.4,61.3,64.2,59.3
42.9,62.8,59,64.9,64.9,63.3,61.1,62.1,59.7,65,60.9,61.5,63.1,65.7,64.1,56.1,58.6,61.6,63.9,59.7
42,61.4,58.2,64.6,64.9,63.7,61.1,62.3,60,65,59.9,61.2,63,65.2,64.7,60.2,61.9,61.7,67.2,62
44.3,61.7,58.7,64.5,62.7,63.2,61.4,62.6,58.7,64.2,59.2,61.1,62.9,63.8,64.3,61,60.2,60.9,62.3,61.2
48,59.5,59.8,65.7,63.6,63.3,60.4,63.3,60.1,63.6,58.2,62.1,62.7,63.9,64.2,61.8,62.2,59.7,63.4,61.8
42.8,59.7,58.8,64,65.2,63.9,61,62.6,60.5,64.2,58.9,62.7,61.9,65.4,65.1,57.3,60.8,60.5,63.4,61.6
41.6,58.7,59.2,64.7,63.1,63.6,61.4,60.6,60.3,64.3,61.4,61,61.8,64.7,64.6,61.8,59.8,59.8,63.4,60.5
47.5,58,60.1,64,63.8,64.3,60.5,56.9,57.8,64,60.5,60.6,61.6,66.1,64.6,55,61.5,58.7,63.3,61
49.9,56.5,59.7,64.4,63.9,63,59.4,57.9,58.1,63.5,60,60.6,59.9,66.8,64,53.3,59.9,58.1,63.4,59.9
45.7,57.9,58.6,63.2,63.7,63.2,59.6,58.8,57.5,62,59.9,60.3,61.1,65.5,64.2,61.6,61.1,59.1,63.4,61
42.4,59.3,59.2,57.3,62.7,64.6,60.2,61,60.9,61.9,60,61.5,62.1,64.3,64.3,59.4,61.7,57.8,61.1,59.6
47.9,57.9,60.9,54.8,61.6,62.9,62.2,60.9,59.8,63.6,61.4,59.8,60.9,62.7,63.2,63.5,63.5,60.2,64.1,57.5
43.2,59.8,58.8,53.6,61.2,62.7,61.8,60.8,60.2,62.4,61.4,59.6,62.6,60.9,64.2,63.2,61.3,60.7,64.4,57.8
45.8,60.9,60.7,51.5,60.2,64.1,61.6,60.3,59.4,63.2,61.5,59.5,62.7,60.1,64.3,62.9,60.8,61.3,63.5,58.1
45.3,58.5,59.9,51.4,61.2,63.8,61.3,60,56.8,62.7,60.8,59.2,63.3,61.3,63.6,61.8,60.4,60.9,64.6,51.5
42.3,59.3,60.8,51,60.7,63.7,60,59.5,57.4,62.6,60.8,58.9,62.8,62,65.2,62.1,63,61,64.7,48.5
41.2,60.9,60.8,50.1,59.4,62.6,59.4,59.3,58.5,65.1,61,59.4,58.4,59.7,65.8,60.8,62.7,60.2,63.1,45.6
43,60.9,59.9,50.3,57.8,63.7,61.1,58.2,57,64.8,61.7,58.3,52.5,59.8,65.1,58,63,61.9,64.8,44.6
41.8,56.4,58.1,50,58.4,63.8,59.5,52.8,55.8,64.1,62.8,55.4,38,58.8,65.4,56.4,64,59.6,63.4,44
45.4,40.8,60.2,50.1,58.2,62.8,59.4,49.3,55.7,64.1,62.4,55.5,29.1,58.8,65.6,54.2,64.5,57.1,64.6,42.9
46.4,29.5,60.1,47.2,58.9,61,50.5,46.1,58,63.2,63.2,56.3,24.3,58.5,65.4,63.5,64.4,55.9,64.6,40.1
42.9,24.7,60.2,42.8,58.8,59.8,44,42.3,55.7,62.8,63.6,54.9,21.7,58.9,66.1,62.1,64.1,56.9,63.2,41.8
42.9,21,61.1,40.3,58.8,51.2,53,41,55.6,62.9,63.5,54.4,26.7,59.2,65.3,60.3,63.7,58.6,61.1,40.6
46.9,21.7,61.8,40.3,57.7,51,56.5,39.5,56,63.4,64.2,54.3,23.5,58.5,66.6,60.7,62.9,59.2,66,39.6
49.6,26.7,62.9,37.5,58.3,41.5,57.7,39.8,56.5,63.6,63.2,54.6,21.5,58.6,66,62.7,64.1,56.5,65.9,38.9
48.1,27.3,61.2,37.2,58.5,35.9,58.2,41.2,54.3,63.1,64.2,54,23.3,58,66.1,61.5,62.9,55.7,65,39.5
49.5,26.3,60,37.1,57.7,33.1,52.4,44.6,46.5,63.3,63.1,54.1,21.5,57.4,65.7,61.1,61.6,53.3,65.9,41.3
48,38.4,58.7,38.3,57.8,30.8,40.1,40,48.7,63.9,64.6,54.5,23.2,58.1,66.6,60.9,62.1,54.3,65.1,42.2
49.3,49.6,60.3,34.8,56.1,30.3,36.8,38,52.8,65.5,62.3,54.3,23.8,56.2,66.2,62.4,63.7,54.9,66.8,43.5
41.3,57.1,48.8,35.8,56.5,28.2,44.8,40.7,54.1,63.9,62.9,54.9,29.2,57.2,66.3,62,64.4,52.9,63.2,42.7
39.8,58.3,50.9,34.8,57.4,26.3,48.7,41.9,55.3,64.3,63.4,54.7,29.2,58.2,66.7,59.1,63.6,52.4,64.7,42
38.5,50.4,48.3,35.7,55.9,24.2,36,38.9,55.9,63.5,64.6,54.3,27.8,55.6,66.8,60,63.2,52,65.3,34.2
34.4,36.8,48.8,31.9,54.6,25.2,27.2,38.4,54.4,64.1,63.8,55.1,21.8,55.4,67.4,61.8,63.7,51.8,63.8,36
32.1,34.2,48.6,24.5,54.9,26.3,23.7,37.7,55.8,64.3,63.3,55.2,23.4,56.3,66.4,64,64,52.1,64.9,33.8
26.9,37.8,49.2,26.7,56.5,25.9,28.7,36,56.2,65.3,64.2,53.2,20.3,57.7,66.9,64.7,64.1,53.2,65.6,29.8
27,41.9,51,27.9,56.2,24.5,26.9,36.8,56.2,63.9,63.4,53.8,18.7,56.4,65.2,63.8,64.5,53.2,64.6,28.9
31,51.1,53.9,28.9,55.5,23.7,26.3,36.2,53.4,63.6,64.6,53.1,19.1,56.6,53.6,63.8,63.1,53.4,60.9,27.4
35.1,51.9,58.2,30.5,56.7,23.7,21.6,36.3,55.1,64.6,64,53.5,18.3,57.4,61.6,63.4,63.1,53.8,63.5,20.6
40.3,53.4,62.7,23.4,56.6,22.6,22.6,46,55.6,65.9,64.7,56.8,13.7,56.4,66,59.7,66.1,53.2,66.6,24.8
44.2,56.8,63.3,22.2,55.8,22.5,24.6,51.2,57,66.2,63.8,60.1,19.5,55.4,65.7,61.2,67.3,52.3,65.9,20
45.2,60.5,62.9,17,55.8,21.9,23.8,53.1,47.4,66.3,63.3,62.9,15.3,56.5,67.6,61.2,66.3,50.6,66.4,21.1
51,61.5,63.2,15.4,57.7,21.2,28.6,55.1,44.9,66.3,63.9,63.5,14.9,57.8,67.1,57.5,65.5,52.1,64.4,20.9
45.1,59.6,62.6,14,57.4,23,23.6,55.3,54,67.1,65,64,13.2,57.3,68.1,62,65.3,53.7,65.4,21.5
46.3,42.4,64.1,13,56.9,23,19.7,55.4,58.8,67.3,64.7,64.2,14.2,57.2,68.8,63.1,65.3,54.4,65.5,19.4
49,32.3,64.2,15.2,56.9,22,17.1,58.6,62.1,67.6,66.3,65.3,13.9,57.1,68.3,60.4,65.5,55.6,66.6,20.8
53.9,30.3,65,14.3,56.1,19.6,14.8,58.8,64.3,68,66.3,66.4,13.6,57.6,68.7,52.4,66.7,56.6,66.5,18.8
49.6,27.1,65,15.2,57.3,20.9,14.1,58.4,64.2,68.5,66.7,65.9,12.2,57.5,68.8,42.4,67.2,56.6,67.2,20.2
52.9,26.5,65.4,14,56.4,21,13.7,58.3,61.5,67.8,66.9,64.9,13.4,56.8,70.2,27.6,69.1,57.3,67.3,17.9
59.7,24,63.7,14.7,56,23.2,12.1,54.1,42.2,68.6,67.6,63.1,11.9,56.9,70.7,21.1,67,58.3,66.1,19.5
61.2,24.5,63.7,16.5,56.3,25.6,12,48.9,31,69.4,66.5,44.9,12,56.2,70,16.8,68.8,49.4,67,20.7
64.4,26.8,65,20.4,56.5,24.9,11.7,38.9,22.9,68.4,66.7,32.6,11.5,56.3,69.6,14.4,67.1,54.5,65.7,21.6
64.8,25.7,65.4,17.4,57.1,22.2,10.8,32.9,20.8,69,66.7,26.3,14.7,56.9,69.9,14.7,67.3,50.1,67.3,24.8
64.4,25.5,65.9,15.2,57.3,18.6,12.5,30.2,20.1,70.2,66.1,21.6,15.2,57.3,68.7,14.5,69.2,50.4,67.5,23
63,23.5,64.6,13.7,56.1,17.4,13.9,28,26.5,68.4,64.7,17.2,14.1,55.9,67.9,17.8,66.6,52.7,66.3,17.9
59.3,23.2,64.3,11.6,55.1,17.6,15.4,26.1,29.7,68.8,63.7,15.7,11.7,56.1,68.9,22.1,65.5,53.2,66.4,14.9
60.1,23.4,65.7,10.6,54.2,17.4,17.8,25.4,27.6,69.7,65,15,9.6,54.9,70.8,48.2,67.4,52.4,68.7,13.8
61.2,23.3,67.9,10.8,53.6,16.4,16,25.3,31.1,70.4,66.2,18.3,9.9,53.3,70.7,54.6,68.9,54.3,67.9,12.9
64.6,31,67.9,11.3,52.6,16.4,17,26.5,33.5,69.5,65.8,35.7,9.4,49.8,71.8,50.2,68,52,69.1,11.8
64,46.1,69.4,10.9,53,16.8,16.5,33.4,35.3,69.6,65.9,41.2,8.5,51.8,71,43.6,72.1,52.4,70.7,12.1
62.3,56.5,66.7,12,53.3,18.5,16.8,40.1,35.5,69,67,41.2,8.2,52.3,68.9,38.5,67,52.9,67.4,11.5
63.9,56.8,65.7,14.1,54.5,19.6,17,37.1,31.1,69.2,65.3,49.8,8.4,53.8,67.9,33,66,53.3,69.2,15
64.6,59.4,65.4,14.3,55.5,22.6,16.7,31.6,29,68.9,66.1,53.1,9.6,55.1,68.7,24.1,66.8,53.9,67.2,24.8
65.8,58.4,65.3,14.2,55.4,23.2,20.3,37.7,25.4,67.4,64.1,55.7,15.9,54,70.8,27.5,66.4,52.6,66.6,24.4
68,58.6,67.7,15.3,54.1,22.2,19,39.6,27.1,70.7,65.2,42.2,16.5,51.9,70.9,31.8,70.1,52,72.8,24.1
68.8,58.8,69.7,24.3,54.6,24.7,20.3,36.2,29.6,70.1,65.2,44.4,14.6,53.7,72.2,31,70.6,51.8,71.4,19.6
67.6,60.8,67.9,20.6,54.2,25.2,18.1,38.4,33.7,70.9,66.1,40.1,11.8,54.8,71,36.5,71.2,52.9,69.6,24.2
67.2,63.5,67.6,18.8,53.7,26.4,18,38.4,31.2,71.9,65.9,47.4,18.6,54.7,70.5,35.5,70.1,53.4,71.3,28.9
68.9,65.5,67.5,17.3,55,27.3,20.4,37.4,32.3,71.3,65.1,52.7,19.2,55,71.4,38.5,70.1,52.3,70.1,26.4
68.1,64.5,68.9,16.4,54.6,27.8,21.8,40.6,33.4,71,65.4,48.4,18.5,56,72,43.3,70,51.5,68.9,31.1
62.1,64.7,68.2,17.4,56.5,27.3,20,40.1,34.5,71.7,66.1,51.3,28.2,56.8,71.1,43.7,68.7,50,68.6,26.3
61,67.3,69.8,32,57,28.4,19.5,41.8,36.7,71.4,66.6,55.4,42.3,56.8,72.1,49.8,67.6,51.1,69.1,29.2
61.9,68,68.4,40.6,56.2,32.4,24.8,42.7,38.6,70.3,64.5,56.4,55.5,56.3,71.1,49.9,69.1,51.6,68.9,34
64.6,67.4,68.4,44.3,55.3,39.9,22.2,44.3,41.9,70.6,66.5,58.6,62.7,56.5,72.6,50.4,68.7,55.2,69.3,50.8
70,66.5,70.6,52.5,56.3,55.3,20.8,47.1,50.7,69.6,65.2,60.7,63.8,58.2,73,46,68.3,55.5,69,58.4
70.5,67.2,69.7,59.5,56.3,62,21.5,52.9,57.6,70.9,66.3,61.6,65.3,59.1,74,45.5,69.8,57.3,70.4,62.7
72.1,66.7,69.8,61.8,58.1,66.3,20.7,64.2,65.2,71.7,67.9,67.1,67.8,59.4,74.8,49.7,67.6,59.3,69.9,66.5
72,67.8,72.6,64.4,59.6,70.9,22.4,68.1,66.8,71.5,67.1,69.1,69.3,60.1,75.2,59.9,71.6,58,71.9,68.4
70.1,66.9,69.8,65.3,58.2,73.5,24.1,71.4,70.4,73.1,68.3,70.3,68.6,59,74.3,66.8,72.1,59,75.5,68.9
69.7,65.9,69.6,66.2,56.9,71.6,32.9,70.9,70.6,72.5,68.6,71.1,68.6,59.9,73.8,71.4,70,57.8,71.4,67.9
67.5,66.3,71.5,66.6,59.8,72.8,51,70.1,70,71.7,67.1,70,71,61.4,73.7,72,71.3,60.3,70.7,68.9
67.8,68.5,69.9,65.7,60.5,74,62.3,71.3,71.7,73.8,67.4,70.5,71.1,61.5,74.1,73.3,70.7,65.7,71.7,70.7
67.9,69.1,69.2,66.4,61.1,74.8,66.3,72.3,72.4,73.6,70.5,70.9,72.1,62.6,72.5,77,70.4,67.8,72,70.7
69,69.2,69.2,65.5,62.8,73.8,68,72.1,70.6,72.8,71.3,70.3,72.1,63.5,72.9,75.4,68.1,68.7,70.9,71.3
70.8,67.6,69.7,64.7,62.9,73.8,69.2,71.7,70.1,72.6,69.4,70.2,71.8,63.4,73.6,74.2,66.9,66.5,70.7,71.6
70.7,68.8,69.2,64.3,63.3,73.5,68.7,73,71,73.2,67.1,71.2,70,62.8,72.6,74,66.5,68.4,73.3,70.6
69.6,68.4,68.9,64,63.9,72.6,69.1,70.1,71.4,72.5,69.1,69.6,68.9,63.4,71.4,75,66.6,67.7,71.5,70.8
68.5,68.9,69.1,64.3,64.8,71.6,67.7,71.4,69,70.6,68.7,69.4,69.4,63.9,70.3,75.9,65.5,67.7,70.1,71.6
68.2,67.5,67.2,64.3,65,71.5,68.9,69.9,71.5,71.2,68.6,68.9,69.4,64.5,71.3,75.7,65.8,68.7,70.5,70.9
70.4,68.8,69.1,64.3,65.2,72.3,69,70,70,71.9,67.9,68.8,69.5,64.7,72.7,65.5,67.4,68.2,72.3,71
69.7,69.6,67.9,64.9,64.4,72.2,69.6,69.8,69.8,72.6,66.6,68.8,70.4,64.8,72.5,69.4,69.6,65.8,76.2,71.3
68.7,70.9,68.2,64.9,64.5,73.7,67.9,69.9,70.7,72.7,68.5,70.2,70.4,64.5,71.7,73.3,70.4,65.6,71.4,72.4
69.6,70.4,67.9,65.4,65.8,72.4,69.9,70.2,71.3,72.7,67.7,69.9,69.9,64.9,72.9,74.9,66.4,68.4,76.2,70.1
67.9,70.4,68.8,65.4,65.6,71.4,69.3,70.6,70.2,72.3,69.8,70,70.7,65.2,73.4,73.7,68.1,70.6,72.3,69.7
69.7,70.8,68.5,64.9,64.9,72.7,69.9,71.2,70.8,73.1,67.8,69.8,70.7,64.6,73.3,71.5,68.5,67.6,69.8,69.2
68.6,73.5,64.4,64.8,64.8,72.1,68.7,69.9,72.3,72.6,68.2,70.6,70,64.8,74.4,73.3,68.6,68.9,69,68.3
65.9,72.1,63.6,65.3,65.2,74,70.3,68,70,70.3,69.3,69.7,70.8,65.1,74.7,73.3,68.2,67.8,70,70.6
68,71.2,62.4,64.9,65.4,74.3,70.4,71.5,72.1,71.2,70.5,70.8,70.6,65.7,76,74.8,68.4,69.2,69.1,70.2
68.1,73.2,60.1,64.8,64.6,75.3,70.6,71.1,73.7,70.9,70.4,72.1,69.6,64.7,75.8,78,68.3,69.1,68.3,69.9
71.9,70.6,62.4,65.2,65.1,74.1,70.4,71.5,71.9,70.4,71.4,71,68.5,65.2,76.3,75.5,63.5,70.6,68.5,69.1
66.2,69.9,62.1,65.2,65.1,73.5,68.8,70.9,71.4,71.3,70.3,70.5,68,65.3,76.4,76.7,63.9,70,69.8,70
68.3,72.4,61.9,65.3,65.1,74.5,69.9,71.2,71.1,73.1,68.7,69.5,69.2,65.1,75.5,74.3,63.9,67,72.3,70.7
68.7,71.7,59.4,64.4,65,74,71.7,69.7,70.4,73.5,71.2,68.2,70.3,65.2,74.9,73.2,61.9,70.2,70.7,70.6
69.7,71.9,58.1,64.8,65,74,69.5,71.5,70.9,71.9,70.4,70.4,70.2,65,73.9,73.8,58.5,69.1,68.2,70.5
68.1,73.1,57.2,64.9,65.3,73.5,70.3,73.1,72,72.6,70.8,71.4,70,65.2,74.1,75.1,60.9,68.2,67.4,71.7
64.4,72.5,56.6,65.1,65.2,72.7,71.7,74.2,72.7,70.9,73.5,71.8,68.5,65.1,74.7,78,61.2,69.6,67.3,68.8
68.2,68.1,58.3,64.9,65.1,72.9,71.2,72.1,73.1,70.6,72.3,70.2,69.5,64.9,75.6,76.6,60.6,71.7,68.1,69.7
70.1,66.3,60.9,64.8,65.2,72.8,71.1,69.6,71.2,72.2,71.9,69.8,69.8,64.9,74,76.1,63.6,69.3,68.9,70.4
70.9,70.2,60.5,64.8,65,73.3,69.6,69.5,70.8,72.8,69.9,68.3,68.9,65.1,75.4,75.2,63.8,66.4,68.9,69.1
69.8,70.7,58.4,62,65,56.8,68.1,69.3,70.4,71.2,69.1,69.5,68.7,64.6,74.6,73.6,64.4,66.7,69,68.2
68.9,72,57.1,61,64.4,60.6,71.4,68.3,69.1,72.2,68.7,68.4,68.8,64.8,74.8,76.6,64.4,71.8,69.6,69.1
69.9,71.1,59.3,62.7,64.8,66.4,67.9,71,70.9,71.3,70.3,68.9,69,65.1,74.6,76,64.3,69.3,68.3,69
71.2,72,61.5,63.5,65.2,71.2,69,69.9,68.5,71.8,72.1,68.8,71.8,65.2,74,73.8,64.3,69.6,70.2,70.6
70.8,69.4,62.7,64.9,65.3,74.5,68.7,70.2,72.4,70,67.9,71.1,71,65.3,75.6,76.3,64.3,65.8,66.4,70.3
70.2,69.7,62.9,65,65.1,72,70.8,68.6,72.3,71.4,70,70,70.9,65.1,76.1,78,64.3,71.7,67.2,68.8
70.4,71.4,63.2,65.1,65.4,70.9,68.4,67.9,70.3,71.8,71.5,69,71.1,65.3,74.9,72.3,64.3,70.2,68.2,67.8
71.6,72.8,63.9,65,65.3,73.5,69.2,71.5,70.9,72.3,69.2,70.2,71.3,65.4,75.1,73.8,64.3,67.4,69.1,70.1
68.8,73.3,63.6,65.1,65.3,71.8,70.4,69.8,70.9,72.6,69.5,68.8,69.8,65.3,74.6,76,64.3,68,69,68.4
69.6,70.4,64.1,65,65.1,73.6,68.9,67.1,70.6,71.1,69.4,68.9,68.2,65.1,75.7,74.3,64.2,68.2,68,69.7
70.9,69.9,65.1,65,65.1,73.8,67.9,66.6,70.9,70.4,69.2,68.2,67.9,65.1,76.1,73.7,64.2,67.2,66.9,69.8
73.4,70.3,66.7,65.1,65.1,73.1,65.7,64.8,70.7,71.7,68.5,67.5,68.6,65,76.5,73.3,64,67.9,68.3,70.3
69.2,70.1,63.3,65,65,72.2,66.3,65.3,71.9,71.2,67.2,69.8,68.8,65,74.2,74,65.7,66.2,66.9,70.1
71.1,68.6,64.9,65,65,73.9,67.7,70,70.8,70.8,67.6,69.3,68.4,65,75,73,65.3,68,67.7,71.5
70.8,68.9,66.5,65,65.1,73.5,70.4,71.3,73.8,71.5,66,71.8,67.6,65,75.7,74.8,65.6,67.8,68.1,71.2
67.6,69.5,66.9,64.8,65.1,73.3,69,69,71,71.2,69.6,70.6,67.7,65.1,75.1,71.7,65.6,69.1,68.4,70.4
67.8,68,67.7,65.1,65,71.6,68.1,67.9,72.3,72.2,66.5,71.5,66.1,65,76.1,71.9,65.2,66.2,68.8,68.8
69.4,69.9,67.9,64.8,65,72.1,69,70,72,71.4,67.9,70.3,68.6,65.1,74.7,72.6,65.4,70.6,70.2,70.4
68,70.2,64.1,64.8,64.9,72.1,68.7,70.5,71.9,72,67.8,72.1,69.5,65,71,69.6,65.4,68.6,74.6,68.6
65.8,68.9,60.6,64.9,64.9,71.5,69.3,69.4,71.8,70.6,67.3,71.9,69.6,65,73,74.5,65.1,68.7,69,69.4
68.3,68.4,63.2,64.9,65,70.8,70.1,69.5,67.1,69.6,67.5,71,69.6,64.9,73.8,74.4,65.2,69.3,68.7,69
72,67.3,64.9,64.9,65,71.2,70.1,68.7,65.3,71,68.4,69.8,69.6,64.9,74.6,72.9,65.1,68.2,68.3,69
67.8,67.9,66.3,65,65,71.3,68,67.2,69.4,72.7,68.6,71,67.5,65,71.4,71.8,70.4,65.3,70.1,67.8
65.7,68.6,63,65.1,65,70.7,69.4,70,70.7,71.9,69,71.4,69.7,64.9,71,72.1,70.4,67.3,69,71
64.5,68.5,62.9,64.9,65,72.5,69.5,71.6,75.1,72.7,66.8,74.1,68.5,65,71.1,73.5,66.7,69.2,68.5,71.9
61.7,69.1,60.2,64.9,65,72.2,68.9,73.5,75.2,71.6,68.2,73.6,67.1,65,70.1,73.8,66.9,69.9,69.1,69.1
61.4,66.1,58,65.1,65.2,70.6,69,68.5,71.5,69.6,72.5,71.8,67.8,65.3,71.1,72.8,69.3,70.6,67.3,68.4
63.1,64.4,59.7,65.1,65.2,71,68.6,66.3,63.6,70,70.5,71.2,69.8,65.1,69.5,71.5,55.8,67,68.6,69.7
64.7,65.3,58.4,65.1,65.1,71.6,69.9,72.2,70.1,70.3,67.3,74.1,69.3,65.1,72.2,72.8,58.1,66.2,68,68.9
65.9,65.2,61.6,65.1,65,69.6,70.3,66.1,67,71.3,69.3,70.8,69.3,65,73.4,72.9,58.2,69.6,68.9,70.5
68,67.4,63.1,65.3,64.9,71.5,68.6,70,67.1,70.7,67.4,71.7,69.2,64.9,70.6,71.9,58.1,67.2,71.3,70.9
65.2,64.3,58.6,65,65.3,69.4,73.4,65.6,68.5,69.5,67.3,71,70.4,65.3,70.2,73.5,57.9,68.7,68.8,69.6
66.5,66.5,61.9,65,65.3,71.8,72.5,67.2,65.8,69.3,69.5,70.4,69.9,65.1,72.8,71.3,58,68.6,67.1,69.3
67.9,66.8,61.8,64.9,65.1,71,69.6,68,69.4,71.2,66.8,71.3,69.2,65.1,73.9,71.2,57.5,65.2,68.2,68.2
66.7,66.8,60.7,65.7,65,68.9,73.1,69.5,68.3,71.5,66.9,71.5,69.6,65.1,74.4,70.5,57.7,68.1,68.9,68.2
64.4,67.1,62.1,65.7,65,71.1,72.4,68.8,68.3,71.8,68.7,72.4,68.5,65.1,73.2,70.7,57.7,68.3,72.9,68.3
63.9,64.7,64.5,65.7,65,71,71.3,73.7,72.5,69.8,69.3,73.3,69,65.1,72.2,72.3,57.6,70.6,71.7,68.1
62.9,66.5,60.1,65.3,64.6,72.2,72.3,72.8,73.8,70.8,70.4,73.2,68.2,64.8,71.5,73.5,57.7,71.7,69.6,69.4
66.8,66.7,65.4,65.1,64.6,70.8,71.8,68.2,72.8,69.7,70.1,72.5,68.8,64.9,73.2,73,63.3,72.3,67.6,68.1
63.6,68.6,60.4,64.8,64.7,72.4,69.8,72,71.8,71.2,71.5,72.1,68.6,65,69.4,72.5,63.3,71.5,68,69.7
62.7,67.7,60.3,64.8,64.8,72,73.9,70.8,71.6,69,69.5,70.9,68.8,65,68.5,72.4,63.2,68.6,67.8,66.8
64.6,67.9,64.6,64.8,64.8,70.6,71.9,69.7,68.7,70.7,69.7,70.5,68.6,65,69.9,72.1,63.3,67.5,67.5,67.3
65.6,68.4,63.5,64.8,64.8,71.9,69.8,69.8,69,70.6,69.5,70.9,68.2,65,71.5,72.2,63.2,66.1,67.9,66.2
64,67.7,63.1,64.9,64.8,72,72.7,69.1,66.7,71.8,69.4,71.6,68.5,65,70.4,71.2,63,68,68.6,67.9
66.8,68.7,67.2,64.9,64.8,71.3,73.6,67.8,67.1,70.5,70,71.2,66.8,65,73,72.7,63.2,69.9,68.1,68.5
68.1,68.9,68.3,64.9,64.8,71,71.1,67.8,67.7,71.2,69.9,70.7,67.2,65,72.4,71.9,63.5,69.1,68.8,68.2
64.8,67.8,65.3,64.9,64.8,70.9,68.6,69.3,68.6,70.8,70.2,70.4,68.3,65,70.3,72.2,63.2,68,68.8,68.5
65.1,67.1,64.1,64.9,65,70.6,71,66,67.5,70,68.6,70,67.7,65,70.9,72,63.2,68.5,68.1,67.5
64.7,66.8,64.6,64.9,65.2,70.1,70.7,65.9,64.9,70.9,69.2,68.7,67.5,65,70.8,69.8,62.9,67.8,68.6,66.9
65.8,68,65.3,65,65.2,71.2,68.7,69.5,65,70.9,68.7,70,69,64.9,72.8,70.8,63.1,67.7,68.7,66.3
66.2,67.4,64.1,65,65,72.3,70.4,65.6,64.1,71.6,67.7,68.3,68.4,65,72.8,70.6,63.1,67.8,69.6,69
67,66.9,63.8,65,64.9,71.1,73.9,65.8,66.1,71.9,68.2,68.6,68.6,65,71.7,71,63,66.4,69.2,66.3
65.6,67.5,61.3,65,64.9,70.3,73.6,66.5,66.5,71.1,67.7,69.1,68.5,65,72.4,71.5,62.8,65.1,69.2,67.3
67.2,67.2,64.4,64.8,64.9,71.2,70.2,68.2,64.6,71.8,68.7,69,68.9,65,71.5,69.9,62.9,67.4,67.7,68.5
66.1,67.6,63.4,64.8,64.9,72.2,70,71.4,66.4,72.2,67.3,71.6,68.6,64.9,72.7,71,63.1,69.2,71.7,66.6
66.2,69,64.9,64.8,64.8,72,69.3,70.1,66.4,71.8,67.4,69.1,67.9,64.9,73.1,70.3,63.3,70.4,71.1,66.7
66.5,69.6,65.8,64.8,64.8,72.5,71.8,68.4,65.9,71.6,70,69.8,69.1,64.9,73.5,72.1,63.3,69.1,70.8,70
69.6,70.1,66.8,64.7,64.8,72.5,71.2,73.1,70,70.5,69.9,72.5,69.6,64.9,74.8,72.5,63.2,71.6,70.1,69.3
68.9,68.2,67.9,64.7,64.8,73.1,69.7,69.8,69.9,71.1,70.1,70.8,70.8,64.9,76.6,71.1,63.1,70.9,68.5,69.6
68,67.9,66.5,64.7,64.8,73,72.4,71,73,71.4,69.5,71.1,69.2,64.5,75.8,73.5,63.3,71.1,69.7,69.9
69.3,67.7,68,65.1,64.4,73.2,69.7,70.5,76.4,70.5,70.2,70.9,69.6,64.5,76.1,73.3,63.4,70.8,68.6,70.5
