73.5,64.6,75.6,72.6,64.6,70.4,70.8,35.4,66.6,71.5,73.2,68.8,68.7,67.2,75,70.9,68.7,68.6,66.1,65
75,64.9,64,72.3,64.9,70.9,71,32.4,69,71.1,73.8,68.4,68.9,68.5,74.8,72,69.3,70.1,68.8,65.1
72.8,67.6,44.7,70.7,65.1,71,70.2,31.3,67.5,73.1,72.5,68.5,70.3,67.7,71.6,71.7,70.5,70.1,69.5,64.8
70.3,65.4,34.7,69.7,65,69.4,69.9,29.5,65.2,72,72.9,68.3,70.3,67.6,70.4,71.3,70.5,68.4,69.7,65
68.4,65.3,27.6,68.8,65,68.6,70.2,32.5,64.4,70.5,72.5,68.4,70.6,67.1,69.1,71.8,70.2,68.3,70.1,64.9
56,63.3,21.6,65.2,65,64.5,67.2,28.6,61.9,68.5,67.8,65.2,67.1,66.6,59.5,71.9,67,63.9,66.4,65.1
49.4,62.4,15.8,64.6,64.9,62.3,64.6,28.5,60.7,67.2,66.6,63.5,67,65,56.8,68.7,66.3,59.6,66.4,65.2
48.4,59.9,13.7,63.5,64.9,62.5,63.5,28.6,60.7,68.1,65.8,62.2,64.3,65.9,51.4,69,64.1,63.9,64,65.2
49.9,61.3,12.9,60.9,64.9,61,62.6,27.1,59.1,70.4,53.9,61.1,64.2,63.7,53.2,71,64.1,65.7,66.1,65.5
51.7,63.9,12.8,62,65.3,59.6,64.6,28.4,59.8,69.9,45.4,58.7,66.3,64.8,50.4,68.7,66.9,63.6,65.3,65.6
54,63.2,11.8,61.5,65.3,58.6,64.2,28,59.1,69,38.5,58.7,65,66.2,48.2,66.7,65.2,62.8,65.5,65.5
51,62.9,11.6,60.9,65.7,58.2,64.6,30.3,58.6,68.8,32.4,58.4,64.9,65.6,47.1,65,64.3,61.4,64.4,65
50.3,60.9,13.5,59.6,65.7,57.8,65.5,31.1,57.9,68.6,30.5,55.2,64.9,66.1,47.4,65.1,64.5,61.4,64.7,65.2
42.7,61.5,13.8,59.8,65.1,44.4,64.7,34.9,53.6,66.7,24.9,40.3,65.6,65.7,48.6,64.1,65.1,62.2,64.1,64.9
41.3,60.7,14,59.8,64.4,46.8,65,38.8,52.5,68,24,46.9,64.5,65.4,48.2,63.6,64.6,60.8,65.6,64.5
44.7,63.5,19.1,42.5,64,35.9,65.1,37,41.6,69.3,24.4,54.9,65.2,64.7,46.2,58.3,65,60.3,64.4,63.7
45.6,63.4,31.8,34.1,64.8,43.3,65.6,42.7,40.4,68.9,24.5,60,64.1,64.4,35,47.7,64.2,59.7,63.1,64
46.2,64,39.4,29.9,64.9,40.3,66.2,47.7,37.3,68.3,34.2,60.7,63.8,64.3,28.4,42.1,63.2,55.5,61.3,64.9
48.5,62.1,41.7,41.6,64.7,28.8,66.1,53.5,38.2,67.8,27.5,61.9,64,63.9,27,37.5,63.4,59.3,61.8,65.1
45.6,59.5,47,39.6,65.1,28,66.5,58,37.4,66.9,20,62.2,63.7,63.4,35.3,34.3,63.6,59.2,61,65.1
45.7,60.1,51.8,34.8,64.9,30.1,67.9,60.4,34.2,66.3,20.8,61.9,62.8,63.4,39,29.6,62.9,59.8,61.8,65.7
45.3,59.8,55,50.4,65.3,24.5,68.5,61.6,47.2,65.9,19.6,56.9,63.6,64.2,41.6,27.4,64.3,57.3,63.7,65.3
48.4,61.6,53.2,39.1,64.9,29.3,66.2,64.6,39.3,66,18.8,45.4,65.8,65.6,46.6,25.1,66.3,54.2,64.8,64.7
44.7,61.7,43.3,33,65,35.2,66,66.4,34.6,66.5,24.2,51.7,64.7,67.3,44,25.7,64.9,50.7,62.2,65
44.5,61.7,42,36.4,66.1,26.8,66.9,64.1,35,66,18,39.2,64,65.6,43.9,23.6,63.8,46.7,63.1,64.9
48.5,62.1,41.4,41.7,65.4,39.9,67.1,66.3,41.2,68.2,20.6,38.9,65.4,65.7,38.5,24.9,64.6,44.7,65.1,64.9
49.4,63.6,40.3,47.7,65.7,37.5,67,66.9,44.5,68.1,23.8,49.1,64.9,66.9,38.2,22.7,65,47.4,63,65.6
54.4,64.1,28.4,54.1,65.5,39.5,67.8,65.2,48.2,68,27.2,43.4,65.6,65.6,37.3,20.7,65,40.9,61.5,64.8
53.1,61.9,21.6,58.4,64.7,50.7,66.3,66.2,54.4,67.9,25.4,35.9,64,65.3,44,21.5,64.2,40.4,61.5,65.2
52.2,61.2,20.3,60.2,65.1,55.6,65.4,63.1,57.7,68.1,23.9,45.7,64,64,39.6,20.1,64.3,33.8,61.1,64.8
49.5,61.2,23.3,61.2,65,58.2,65.4,48.6,58.7,66.5,25.7,38.3,62.1,63.7,27.7,19,62.4,37.4,60.4,64.5
49.9,60.6,29.8,62.4,63.9,59.9,65.3,41.6,58.5,67.7,28.5,47,56.3,64.6,35.8,20.2,52.7,37.9,57.8,63.7
47.8,61.1,34.7,63.2,64.7,61.4,64.7,40.4,59.7,67.7,23.1,52.6,32.7,65.6,40.5,19.8,31.4,35.1,59,64.2
50.6,62.9,36.3,61.8,63.8,52.2,65.6,43.3,55.9,69.2,34,56,20.3,67.5,44.2,19.4,19.7,38.5,58.2,63.9
50.4,61.8,30.7,61.9,63.5,56.4,64.9,50.6,57.3,67.8,45.3,55.3,13,67.7,46.3,20.2,12.5,44,59.1,63.3
49,62.2,23.5,60.8,64.5,58.3,65.2,60.1,58.9,67.7,42.1,44.3,8.8,67.4,46.2,23,8.6,39.8,48.8,64.7
49.4,62.6,26.7,61.2,64.4,56,64.7,63.4,57.2,67.5,46.6,40.2,11.4,64.7,47.4,22.9,12.7,42.2,29.2,64.3
47,62.4,32.6,59.9,64.8,55.8,65.2,65.8,57.2,67.8,46,49.4,14.5,63.9,46.3,21.6,16,43.7,19.1,64.1
49.5,60.5,37.8,60.3,64.8,58.2,64.9,66.8,58,66.4,42.6,53.8,15.3,62.6,46.2,16.1,16.1,51.5,12.9,63.2
49.9,60.5,39.7,60.4,64.9,58.5,62.5,67.9,56.2,66.5,45.8,56.3,17.2,60.3,44.8,12.3,18.6,57.1,14.3,64
45.8,59.6,39.6,60.2,65,60,62.9,66,55.1,66.5,44,57.3,17.7,60.6,44.5,9,18.7,56.7,17.1,63
44.3,62.1,47.2,57.8,64.9,58.5,62.3,63.9,53.8,64.7,48.7,58,18.1,60.2,42,12.3,19.6,57.3,17,62.1
49,58.5,49.4,60.1,65.3,58.4,61.3,63.9,55.2,65,54.2,59.1,18.5,59.5,41.1,16.6,18.6,42.2,18.4,63.5
44.7,61.3,54,60,65.2,60.7,62.6,63.8,55,66.7,57.1,59.6,17.9,59.2,41.4,17.7,21.2,40.7,16.3,62.5
44.4,61.6,56.8,60.5,64.2,60.3,64.2,53,56.5,65.9,51.8,53.6,20,58.7,42.9,17.6,23.9,39.4,17.5,62.6
44.4,61,55.6,61.6,62.6,61.6,62.6,45.5,57,66.1,52.9,48,25.9,56.9,43.5,14.9,29,39.2,18.1,63.5
46.1,61.6,56.3,62.2,63.9,61.8,61.8,39.6,57.6,66.3,45.5,40.7,32.5,53.8,43.5,15.6,29.9,40.3,19,64.7
45.6,59.1,55.5,62.5,64.6,61.5,61.2,34.3,56.3,65.4,33.8,41,31.2,51.6,42.7,16.5,34.6,40.6,17.4,65
45.5,58.9,55.3,62,64.9,61.9,59.7,42,56.3,66,24.8,39.2,41.6,52.9,45.2,17.3,44.2,41.3,29.5,65.2
42.5,58.1,56.3,61.5,65.2,62,60.1,49.8,56.3,64.4,23.4,46.8,46.7,53.9,43.6,18.2,48.7,42.6,32.5,65.6
42.7,56.8,54.8,60.7,65,61,58.6,57.7,56.7,64.3,19.9,48.3,51.1,55.3,40.7,22.1,51.3,37.9,36.7,66.2
42,58.4,57.1,60.4,65,60.5,60.1,61.2,54.9,63.6,20.8,39.3,53.7,54.9,43.8,21.1,53.3,45.7,46.7,66.3
41.2,56.6,57.5,62.6,65.5,61.7,60.8,58.7,57.2,63.4,24.8,34.4,55.2,56,48.6,24.4,54.6,51.9,48.1,66
41,58.3,56.9,63.5,64.8,62.5,60.9,60.8,57.6,64.9,23.3,40,54.9,55.4,47.1,25.2,56,56.4,50.7,64.1
39.5,58.4,56.4,61.7,65.3,62.1,59.1,61.9,57.6,66.1,23.3,39.5,57.2,56.9,46.6,24.4,56.8,60.4,51.3,64.6
39.6,58.6,56.8,61.1,65.1,60.6,59.3,62.2,55.9,64.9,33.6,46.2,56.6,57.8,49.3,27.7,55.5,61.6,52.1,64.3
39.6,58.4,56.8,59.9,64.9,60,59.5,66.5,53.6,65.8,38.5,43.3,57.4,55.3,51.9,24.4,56.7,59.1,53.8,64.4
42,56.7,56.6,59.4,64.9,59.7,59.3,64.4,51.8,63.5,37.8,49.6,57.9,55.8,44.7,29.7,57.9,62.3,53.5,64.9
44.7,57.7,57.9,59.4,65.5,59.5,60.1,64.3,52.3,63.4,38.4,47.7,56,57.3,48.8,38.8,56.1,60.4,53.5,64.3
42.8,56.3,58.1,59.8,65.4,59.8,60.1,64.6,52.8,63.3,47.3,47.8,56.6,56.2,48.3,50.6,57,61.2,53.9,64
41.1,55.9,58.6,60.6,65,60.3,60.9,65.5,53.5,62.6,41.9,51.4,57.5,57.5,47.2,55.7,57.4,60.6,53.8,64.1
41.7,55.7,58.4,61.1,64.8,61.1,60.4,65.6,54.5,62.9,51,49.8,58.3,57.1,46.9,61.5,57.8,59.5,57.9,64.2
41.7,56.1,59.3,60.2,65.2,60.4,61.6,65,55.9,63.5,56,37,60.4,58.2,51.1,59.7,60.6,59.2,57.4,64.4
40.5,58.8,59.7,62,65.3,61.6,62.5,65,57.6,65.7,57.8,35.3,59.4,58.9,47.5,61.4,59.5,57.5,54.7,64.4
44.3,60,61.6,61.7,65.3,61.5,62.9,65.5,56.9,65.3,59.8,44.1,57.7,54.8,49.1,62.3,57.9,56,54.3,64.6
40.8,60.4,61.2,60.9,65,61,64.4,64.5,55.1,65,60.7,43,57.3,52.3,50.5,63.1,57.2,59.4,55.8,64.7
43.9,59.1,60.9,61.4,65.5,62.1,63.4,66.4,55.4,64.3,60.4,41.5,58.1,53.4,53,64.8,57.1,57.6,56.2,65.3
41.2,57.2,61.8,61.6,65.6,61.5,62.5,63.8,58.5,63,60.6,34.1,57.8,55.6,49.9,63.8,58,59.4,57,64.1
42.8,57.3,60.8,61.1,65.4,61.3,59.8,63.1,54.9,63.9,60,43,57.6,56.4,54.7,62.8,57.6,56.9,57.1,63.1
43.4,57.7,57.6,61.7,65.5,61.6,58.2,62.3,54.6,63.9,60.3,50.2,57.5,56.3,52.1,62.9,56.6,55,56.7,63.1
41.8,57.1,58.3,60.7,64.8,61.5,58.7,60.8,53,65.5,60.9,54.3,57.8,57,53.8,64.3,57,56.1,56.5,64.1
42.2,58.1,58.4,60.6,64.6,60.4,59.2,60.9,54.5,66.1,60.3,44.8,58.4,55.8,54.1,61.6,57,60,58.1,63.6
40.7,58.1,60,59.9,64.6,60.4,60.5,62.8,53.5,65.4,59.3,35.7,58.4,56.7,54.9,62.1,56.9,59.9,58,64.5
42.7,58.8,56.5,60.3,65,59.3,58.9,64.3,54,63.8,59.2,40.2,56.9,56.3,55.7,64.3,55.3,59.9,57.1,64.7
42.4,59.1,57.9,60.4,64.9,59.5,60,63.8,53.9,63.6,58.2,39.8,54.8,57.7,56.7,59.3,52.5,56.7,57.3,64.1
40,57.4,58.8,60.6,65.4,59.6,60.9,62.3,52.9,63.6,58.6,50.2,52.5,57.4,54.3,58.7,50.2,58.8,56.4,65.1
40.9,57.6,60,61,65.6,60.1,62.6,63.6,53.7,64.3,58.2,54.2,54.7,55.9,56.1,61.9,52.3,61,56.9,63.6
44,59.6,61.2,61.9,65.3,60.6,64.1,64.7,53.4,64.5,58.2,56.4,56.1,56.1,58.9,62.6,53.3,60.7,57.3,65.4
42.3,59.3,58.9,61.6,65.5,59.7,62.6,62.9,54.9,64.8,57.8,57.7,57.4,49.5,56.7,64.4,55.7,61.3,57.8,65
45.1,60.6,59.9,61.8,65.6,60.9,63.2,63.3,56.5,63.9,58,58.4,57.6,49.7,52.5,63.1,57.2,61.7,56.8,65.8
43.8,58,60.2,61.8,65.4,60.8,61.4,65.3,56,63.5,59.3,59.2,57.4,45.6,55.6,63.9,58.2,62.3,57.5,64.8
45.3,58.4,57.2,61.5,64.8,61.5,61.4,64.8,54,65.5,60.7,59.1,58.3,48.5,55.5,62.7,58.2,60.6,56,65.6
42.7,58.9,58.9,60.2,65.2,60.8,62.4,67.2,55.5,65.2,58.4,61,57.5,52.9,59.7,65.1,57.6,59.6,56.5,64.2
41.6,60.2,58.4,61,65.5,60,62.4,68.1,54.3,65.1,52.8,60.8,58.1,54.9,60.7,64,58.4,59.1,59.2,65.5
43.1,60.1,61.8,62.5,64.8,60.8,65,67.1,56.2,65.7,55,60.9,58.5,60,41.7,62.8,58.2,59.4,42.8,65.4
42.9,59.8,61.9,62.4,65.3,61.7,63.2,65.7,58.5,64.6,57.2,60.5,57.7,59.9,53,63.1,57.7,60,36.6,65.2
42.7,59.2,59.2,61.3,65.5,61.7,61.4,63.9,57.1,64.2,58.5,60.9,58.3,58.1,37.8,50,57.6,59.6,34.3,65.3
41.8,60.9,59,60.1,66,61.5,60.8,65.3,54.8,65.2,58,61,57,57.9,51.2,49,57.7,61.5,44.5,65.3
43.7,62,58,61.6,65.8,61.6,61.8,66.3,55.9,64,60.3,60.9,56.8,57.8,59.7,57.5,57.2,62.8,50.5,65.1
41.8,61.1,58.9,61.5,65.8,61.6,61,65.9,55.9,63.8,57.1,61.9,58.4,58.3,63,62.4,58.8,63,56.4,64.7
43.8,61.2,59.1,64.4,66.3,62.9,60.8,66.8,57.2,64.9,58.8,61.8,59.7,59.2,64.9,65.2,58.8,61.3,57.9,65.9
41.7,59.6,59.9,63.7,64.9,62.4,61.7,66.1,55.6,64.7,57.7,60.6,61.4,60.1,64.6,66.1,60.3,60.2,59.7,66
43.8,60,61.2,65,64.7,62.6,62.8,68,58.5,64.2,58.5,60.5,61.6,60.9,62.7,65.9,60.1,58.7,60.3,65.9
44,58.4,59.5,62.5,65.2,62.9,61.9,66.8,58.2,65.1,60.5,61.9,64.4,62.5,64.3,63.4,62.9,59.8,45.7,65.9
45.5,60,60.3,63.9,65.8,61.5,61.6,69.5,58.8,65,60.9,61.1,64.4,63,64.5,63.5,63,60.8,31,66.1
44.6,61.2,58.8,63.2,65.6,62.3,60.9,68.6,59,64.1,58.8,60.6,62.5,62.1,65.1,48,61.8,60,21.9,65.5
45.6,60.4,58.7,61.3,65.6,62,62,69.6,56.5,64.4,60.3,60.7,61.7,60.9,64.4,32.9,60.8,60.6,18.2,66.1
47.5,61.6,59.5,62.5,64.9,61.3,61.4,68,55.6,64.6,60.3,60.9,62.4,61.3,63.1,25.2,60.7,62.4,17.6,66.1
44.9,60.1,58.3,63.1,65.6,62.3,62.1,65.5,57.4,64.7,59.5,61.7,61.5,61.7,64.1,19.9,61.2,59.3,19.5,66.1
45,61.1,59.4,63,62.8,62,62.6,66,55.9,64.5,59.5,61.3,62,60.9,64.7,17.7,61.3,58.4,19.5,65.4
46.6,61,61.4,64.5,64.1,62.7,63.6,67.1,58.7,64.3,58.7,60.7,60.9,60.4,65.3,19.2,60.4,56.2,19.8,65.8
43.1,61,59.7,63.9,65.8,63.2,61.4,64.8,59.9,65.1,60.1,61.3,61.2,59.9,63,20.5,60.9,56.9,17.7,60.6
43.1,59.7,57.9,62.7,68.1,61.3,61.1,64,57,63.8,59,62.3,60.7,60.4,63.2,19.7,60.6,59.9,19.8,59.1
44.5,58.7,60.8,62.9,67,61.3,63.5,63.7,58.3,62.5,60.6,61.4,61.5,60,51.6,18.8,60.3,59.7,19.4,57.6
46,58.6,60.7,63.2,70.4,62.2,63.1,62.1,58.8,63.1,61.9,60.2,60.7,60,57.1,18.8,60.6,59.6,23.3,56.4
47.6,60.1,61.4,63.2,68.8,62.7,62.6,65.3,59.2,63.4,63.5,60.1,61.5,61.7,58.9,17.4,61.5,59.8,21,57.1
48.2,59.8,62.2,62.5,67.9,63.6,64.6,65.9,57.5,62.3,61.5,60.4,62.8,62.2,61.2,18,61.9,58.6,20.4,57.3
48.6,59.3,61.6,64,67.4,63,64,66.7,57.4,63,61.5,60.7,60.8,60.5,60.9,19.2,60.2,57.8,22.5,57.5
49.5,60.5,60.7,64.4,65.8,63.4,63.1,67.1,59.5,62.7,62.2,61,58.9,59.6,57.5,19.3,58.4,57.7,30.9,57.7
48.9,57.4,60.7,64.2,67.6,63.2,63.1,64.4,58.2,64.1,63.1,60.8,58.7,57.3,57.8,20,58.1,58,40.1,57.5
47.5,49.9,60.4,64.3,60.3,62.3,62.6,65.3,59.9,62.9,62.6,60.5,44.5,58.3,59.3,21.7,43.9,59.3,50.3,56.7
50,49.7,63.2,64.1,55.5,63.1,63.9,66.3,60.2,63.3,62.6,60.9,42.6,58.3,59.3,22.8,43,58.5,56.2,55.5
48.2,47.8,62.6,65,54.4,62.8,65,67.2,59.4,63.9,62.8,60,44.6,58.4,58.6,24,47.4,59.1,57.7,55.4
51.4,45.8,61.7,65.8,54,64.3,64.4,67,60.9,63.4,62.8,59.7,50.6,59.9,60.1,28.5,52.4,58.3,47,55.2
50.8,47.9,62.4,64.4,52.2,64.3,64.5,66.3,59.8,60.9,61.8,60.8,52.8,60.5,59.6,24.9,54.4,56.5,42.3,54.2
50.9,45.3,62.3,65.5,52.6,63.7,63.4,67.2,61.3,46.3,62.5,62.3,52.1,58.6,62.1,24.4,49.7,55.8,33.5,53.4
50.2,45.9,62,65.5,48.6,63.3,64.3,64.8,60.9,32.3,61.3,62.8,42.7,59.1,60.7,23.4,46.4,54.5,29.8,52.5
51.9,45.6,62,64.8,47.2,62.7,64.8,65.8,59.2,31.8,59.7,62.5,49.4,58.1,61,21.7,51.9,56.2,33.5,51.9
52.3,46.6,63.1,66.5,47.9,64.1,65.1,62.4,63.2,26.9,60,60.9,55.5,58.3,61.4,22.4,55.9,57.2,30.7,47.1
54.7,50.1,62.5,68,48.4,65.3,63.8,63.4,63.7,28.2,59,61.7,54.7,60.1,59.9,22.9,50.7,56.5,29.8,49.1
51,48,62.8,67.5,47.5,65.4,64.6,64.4,63.2,36.8,60.8,62.8,48,59.2,58.2,25.2,46,59.4,34.1,44.5
52.8,47.8,62,67.5,46.4,64.5,63.2,65.4,62.6,41.1,62.8,63.2,40.4,60.7,52.2,22.9,39.8,56.6,38.8,42.3
52.7,45.8,64.9,63.8,48.1,64.8,65.5,66.8,61.2,36.9,61.8,62.9,36.3,58,51.9,21.9,39.9,55.9,48.1,40.5
54.4,47.3,65.1,67.1,46.8,64.8,65.1,66.1,62,35.3,42.1,62,39.4,56,47.9,18.9,43.5,55.3,52.7,41.4
54.1,45.1,63.5,67.3,45.1,65.6,64.7,66.5,63.2,34.4,25.9,62.2,41,55.1,50.8,20.4,43.4,55.9,56.6,46.6
53.2,46.3,64.4,66.9,45.8,64.8,64.5,67.2,61.9,28.1,18.4,63.7,47.8,58.2,45,21.1,49.5,57.5,58.5,49.2
52.7,45.4,63.1,67.6,44.9,65.1,62.5,68.9,62.6,27.2,25.4,64.7,40.1,60.4,47.5,21.6,42.7,57,57.2,50.1
54.2,46.2,61.1,67.3,44,65.3,63.7,68.6,63.1,28.7,32.6,64.1,38.4,60.4,46.5,22.1,41.7,58.5,58.4,50.9
53.4,45.3,61.6,66.2,41.6,65,64.3,68.1,61,26.2,33.7,65.1,39.2,60.9,44.5,23.4,45.4,58.2,59.7,51
54.6,45.7,64.1,67.7,43.6,65.9,65.1,66.3,63,31.5,25.4,65.3,38.9,61.5,43.3,23,44.5,57.3,61.3,52.9
57.2,45.1,62.6,69.4,41.3,66.1,64.3,68.1,63.7,29,26,65.3,36.4,61.8,46.6,21.1,43.3,61.2,61.7,54.5
57.2,45.1,62.4,68.1,43.2,66.6,63.9,67.7,63.2,26.8,25,64.5,42.4,60.7,43.6,21.5,47.2,60.6,62.6,54.4
57.6,46.4,62.7,68.9,41.8,66.9,63.7,66.1,64,24.4,23.3,64.8,51.6,60.4,45,22.4,52.6,61.4,63.3,54
60.7,47.5,63.4,68.8,42.7,66.7,64.4,69.7,63.8,26,18.2,66.2,58.4,58.6,44.8,21.3,58.7,60.7,60.9,53.6
59.2,46.2,63.1,69.1,44.2,67,64.2,68.8,64,25.5,18.4,67,54.1,59.4,39,22.1,54.8,58.7,63.3,53.7
61.1,46.1,63.8,69.5,43.9,67.6,65.7,71,64.6,23.5,22.1,65.3,54.5,59.8,34.4,20.7,55.4,59.5,63.9,54.3
62.1,47.5,64.7,71.1,42.7,67.7,66,69,65.1,23.9,19.4,64.2,58.9,60.3,30.8,21.4,58.8,59.7,61.7,54.5
64.3,47,65,71.4,43.3,69.4,66.9,69.4,67.4,23.5,16,66.7,58.6,58.5,36.2,25.3,57.4,60.3,59.9,54.1
62.3,47.7,67.7,71.4,44,68.9,66.6,65.1,65.1,26.8,18.4,66.3,61.1,56.5,39,26.1,60.6,61.5,64.2,53.5
62.7,47.9,65.9,71.9,43.5,69.5,65,66,67.7,25.9,24.6,67.1,58.2,57,31.8,24.6,53.2,60.5,63.2,52.7
64,46.9,61,70.6,43.8,69.2,65.8,66.1,65.7,25.6,34.1,67,39.1,59.5,27.1,23.5,36,62.1,63.9,53.1
62.4,46.6,55.5,67.7,44.8,68.2,65.3,67.6,63.6,26.9,50.8,47,28.8,62.2,35.8,25.1,29,62.2,62.2,53
63.8,47.4,51.5,68.1,43,66.9,65.5,71.3,63.2,26.9,65.8,35.5,24.6,66.2,28.1,26.5,26.9,60.4,63.4,49.2
67.9,46.4,50.3,68.3,42.3,66.8,65.9,69.7,62.9,27,71.3,49.7,24.9,66.2,31.4,26.9,26.8,59.5,65.2,51.8
67.9,47.2,34.5,70.7,38.4,67.2,65.7,68,65.3,28.3,70.1,54.5,30.6,66,34.1,23,37.6,60.8,55.9,43
65.1,48.2,26.6,70.9,42.6,68.1,67.1,65.2,65,27.1,65.1,44.8,40.4,63.8,28.5,23.6,46.1,60.9,39.3,43.5
66.4,48,24.8,72.1,43,68.4,66,67.2,67.3,24.4,49,38.2,47.7,62.4,23.2,22.6,51,61.7,34,45.7
61.6,48.6,26.5,71.2,44.7,69.3,66.7,70.1,67.7,21.7,36.7,32.8,48.9,60.5,20.3,20.9,52.7,62.1,41.6,50.7
60.6,47,31.6,69.5,44.2,67.4,66.5,68.3,64.3,22.2,27.1,28.1,45.5,60,24.8,19.8,48.5,60.6,34.5,51.8
63,47.6,34,70.6,44.8,67.6,66.4,66.3,65.3,31.8,21.2,42.1,49.9,60.2,25.3,21.7,52.5,62.5,35.4,52.5
67,47.4,36.2,70.3,44.3,68.4,66.8,67.7,64.8,33,23.2,36.6,44,60.7,31.4,22.4,44.8,62.6,39,51.4
69.5,47.8,51.6,68.7,43.6,68.2,67.4,66.7,64.2,31.7,23.6,40.4,47.5,60.1,38.1,23.2,46.4,63,49.6,50.5
62.8,47.8,59.3,69.4,43.9,67.8,67.9,69.1,64.8,26.9,23.7,55.3,44.3,58.8,45.1,25.9,43.1,62.8,58.1,53.5
62.4,47.7,63.7,69.9,44.8,68.4,67.7,67.9,65.7,26.2,27.3,61.6,51.9,59.6,37.8,32.9,52.7,63.4,63.3,53.8
64.3,48,63.2,69.9,42.9,68.5,67.9,66.3,65.1,30.7,43.7,65.1,60.5,62.9,37.2,30.8,61,63.2,63.2,54.1
60.6,49.7,66.3,70.8,42.7,68.2,68.1,68.5,65.6,32.6,56.6,68,62.6,63.9,35.7,25.6,63.1,65.1,63.6,55.2
64,50.4,66.7,70.7,44.4,68.7,67.5,69.8,65.7,32.9,62.7,68.4,64.4,65.8,39.3,25.6,64.7,65.8,62.3,54.5
67.1,50.5,66.5,71.5,47,68.2,67.8,69.2,66.3,42.7,67.8,68.6,64.3,65.1,42.5,24.7,64.6,63.9,64.2,54.6
68.7,51.2,65.9,71.4,49.6,68.5,67.4,71,65.7,56.4,69.3,69.2,65.1,67,47.5,25.2,65.3,65.2,63.4,56.1
67.1,52.3,63.1,71.6,51.7,68.5,66.3,70.8,65.6,64,71.5,69.1,64.9,66,55.6,25.8,64.9,65.2,64.7,57.2
61.6,56.6,62.3,71,57.1,69.5,66.1,69.4,66.5,66.7,71,68.9,56.2,66.1,60.6,26.4,54.1,65.2,65.8,56.3
60.2,61.7,65,71.7,63.2,68.8,67.3,70.5,65.6,68.6,69.7,70.6,56.9,67.4,62.6,29,57.1,70,66.5,60
66.1,63.7,66,72.4,65,69.2,68.3,69.4,66.1,69.1,72.1,70.1,65,66.6,63,31.3,65.1,66.3,66.6,61
68.1,64.7,67,70.3,68.5,68.4,68.6,71.3,65.1,69.3,72,69.7,67.8,69.7,62.8,44,67.5,70.6,65.5,60.9
72.6,65.5,69.9,71.5,65.2,69.1,69.5,69.5,66.2,70.7,72.1,70.5,67,68.5,64,55.5,67,70.6,65.9,63
71.7,66.1,68.8,74.1,66.9,70.6,68.3,68.1,68.4,69.9,70.4,70.1,67.3,68.5,64.8,62.7,67.1,69.9,66.6,66
65.5,64.7,67.3,74,66.5,71.9,68.2,69.2,68.7,69.8,70.7,69.9,67.9,68.8,65.7,66.4,67.4,66.1,67.7,66.6
65.4,65,69.1,72.9,64.5,71.4,67.8,66.8,67,70.7,70.4,69.3,67.8,68.2,65.8,68.7,68.4,67.9,67,64.6
65.3,65.2,69.9,73.5,64.9,70.7,68.7,66.6,68,70.3,71.4,68.2,68.1,68.2,64.8,69.8,68.8,71.1,69.2,66.2
66.9,64.7,68,73.4,65.9,72,68.1,67.8,68.7,70.7,73.8,69.1,70,70.2,64.9,71.3,70.3,69,71.4,66.7
68.5,66.4,70.3,72.4,65.5,71.3,69,64.2,67.6,69.2,72.2,67.8,69.6,71.5,63.3,72.7,70.1,71,71.3,66.3
62.2,65.7,68.1,70.3,65.6,69,68.1,68,65.3,70.3,72,67.7,69.7,70.1,64.1,73.5,70.1,72.8,72,66.6
55.6,64.4,67,69.9,66,67.7,68.7,67.7,65.2,68.9,72.1,67.7,69.8,69.1,65.4,73.8,70.5,69.7,73,66.4
52.9,63.1,65.6,71,65.7,70.3,68.1,67.3,67.2,68.7,72.5,66.9,71.6,69.8,64.7,70.6,72.3,70.7,70.4,65.7
52.2,63.4,67.8,70.1,65.3,69.9,67.7,68.8,66.7,69,70.1,67,69.2,70.9,45.7,70.6,69,68.1,70,64
54.8,62.8,65.7,69.2,65.4,70.1,66.3,67.3,65.2,68.6,68.4,67.2,68.6,68.6,55.4,68.5,69.3,66.9,66.5,64.8
58.7,64.1,64,69.8,65.5,68.7,66.1,66.8,65.6,69.9,66.9,67.6,68,68.6,59.9,71.3,68.7,67.4,69.6,64.6
60.5,63.8,62.7,70.2,65.7,70.2,66.5,68.6,66.6,71.4,67.7,66.8,69.3,69.1,62.6,69.3,69.6,67.5,69.8,64.7
62.6,64.8,64.7,69.5,64.8,70.5,67.8,68.5,66.9,69.1,68.4,69,68.5,68.4,63.7,71.2,68.8,66.8,69.8,64.6
63.2,63.8,64.8,69.9,65.2,69.9,69,68.3,66.3,69.7,71.4,68.8,67.9,67.6,64.4,72.4,68.2,69.2,70.2,65.1
61.3,64.6,65.3,68.1,64.3,69.3,66.1,68.8,63.6,69.3,69.8,69.1,69.2,68.4,64.3,72.1,69.2,70.1,70.3,64.9
63.1,64.9,63.2,68.3,65.1,67,67.2,67.9,64.1,69.5,67.1,68.3,68.4,70.4,64.8,72.5,69.1,70.8,70.2,65
61.7,65.2,64.6,68.9,65.4,68.3,67.6,67.9,65.8,69.1,68,68.8,69.5,70.3,64.2,72.2,69.9,70.9,72.3,64.6
57.7,64.3,66,70.4,65,70.6,67.4,67.3,66.5,69.5,68.8,68.8,70.1,70.9,64.6,73.4,70.3,71.3,70.5,64.9
